country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,153,165,181,200,219,237,249,258,265,274,286,300,316,335,353,372,388,403,418,434,452,470,492,516,543,571,599
Albania,74.2,75.7,76.2,77.3,76.4,74.8,73.8,73.7,75.7,79.5,84.3,90.7,96.5,103,109,114,118,121,124,129,131,133,135,138,142,146,149
Algeria,260,274,306,342,382,427,442,462,482,505,529,541,572,606,648,686,720,747,779,815,851,890,935,983,1030,1090,1140
Andorra,6.72,7.31,7.86,8.13,8.22,8.16,8.15,8.18,8.24,8.25,8.25,8.3,8.39,8.94,9.77,10.3,10.7,11.3,11.7,12,12.4,12.7,13.1,13.3,13.7,13.9,14
Angola,149,150,152,156,161,164,163,163,171,172,175,180,187,198,207,216,225,234,245,256,267,279,293,309,325,343,360
Antigua and Barbuda,2.49,2.49,2.49,2.48,2.55,2.66,2.71,2.6,2.57,2.68,2.83,2.87,2.96,3.09,3.19,3.22,3.3,3.35,3.49,3.52,3.65,3.81,4,4.08,4.24,4.27,4.37
Argentina,2910,2950,3000,3050,3130,3230,3330,3410,3490,3590,3690,3790,3890,4010,4090,4150,4230,4340,4410,4460,4490,4550,4630,4700,4750,4810,4910
Armenia,141,150,159,164,165,159,160,160,158,164,163,169,173,178,187,199,208,210,217,222,225,224,220,216,218,224,220
Australia,2270,2310,2360,2390,2440,2460,2520,2530,2540,2550,2570,2590,2590,2600,2590,2590,2620,2650,2700,2730,2780,2810,2830,2870,2930,3050,3180
Austria,1220,1230,1240,1250,1260,1260,1270,1270,1260,1250,1240,1240,1250,1270,1260,1260,1260,1250,1250,1240,1230,1240,1260,1260,1260,1290,1320
Azerbaijan,183,187,206,208,216,202,198,193,193,199,204,208,217,234,245,252,261,267,285,291,302,306,315,327,339,353,360
Bahamas,11.4,11.4,11.3,11.2,12,13.5,13.7,14,14.4,14.6,15.2,15.9,16.9,18.1,18.5,19.5,19.5,20.8,22.3,23.4,24.8,26.6,28.2,30.7,31.1,32,33.6
Bahrain,9.35,10.3,11.1,11.8,12.6,13.5,14.2,14.9,15.3,15.2,15.5,16.6,17.2,17.5,17.8,18.6,19.7,21.1,22.6,24.2,25.6,27,28.3,29.7,31.6,32.7,34.6
Bangladesh,2660,2640,2730,2810,2890,3050,3130,3170,3240,3250,3420,3390,3410,3460,3460,3490,3700,3690,3690,3700,3820,3980,4140,4280,4350,4180,4370
Barbados,20.3,20.9,21.7,22.3,23.7,24.8,25,25.5,25.9,26.3,26.6,27.2,27.8,28.4,29.8,31.1,31.9,32.3,33.9,34.8,36,37.1,38.2,39.6,40.4,41.6,42.7
Belarus,844,907,969,1060,1100,1160,1170,1210,1230,1260,1260,1280,1300,1270,1280,1290,1280,1250,1270,1280,1310,1320,1260,1240,1210,1200,1210
Belgium,1660,1670,1670,1690,1690,1700,1680,1660,1680,1700,1710,1730,1760,1750,1760,1780,1790,1820,1860,1880,1880,1880,1900,1880,1860,1910,1950
Belize,2.78,2.95,3.18,3.4,3.91,4.44,4.71,4.89,5.05,5.37,5.6,5.9,6.02,6.2,6.29,6.31,6.64,7.09,7.78,8.39,9.06,9.5,10,10.5,10.7,11,11.4
Benin,60.8,63.9,66,68.5,72.4,75.9,79.7,80.8,83,85.6,89.6,93.5,97.4,102,106,110,115,120,125,132,138,145,152,158,165,171,179
Bhutan,5.64,5.68,5.68,5.64,5.62,5.6,5.54,5.78,6.02,6.1,6.53,6.8,7.15,7.67,8.09,8.62,9.05,9.55,10,10.7,11.2,11.8,12.4,13,13.7,14.3,14.9
Bolivia,136,140,144,149,153,159,165,173,181,190,198,205,213,221,230,240,249,258,270,280,291,301,312,324,338,351,364
Bosnia and Herzegovina,276,284,287,287,289,292,300,311,328,345,371,402,440,483,520,553,580,602,619,632,649,667,675,689,708,717,725
Botswana,13.8,14.7,15.8,17,18.6,20.3,22.1,23.9,25.9,27.8,29.8,31.5,33.1,34,34.7,35.2,36.2,37.1,38.5,39.6,40.8,41.9,43.4,45,46.3,48.1,50.1
Brazil,3120,3270,3430,3620,3790,3970,4240,4520,4820,5130,5410,5670,5920,6210,6510,6780,7090,7350,7660,7920,8240,8520,8760,9080,9400,9770,10100
Brunei,10.6,11.1,11.5,11.9,12.2,12.6,12.8,12.8,12.8,12.7,12.9,13.5,14,14.8,15.7,16.9,18,19.2,20.3,21.4,22.4,24.3,26.2,27.9,29.7,31.6,33.3
Bulgaria,1200,1190,1200,1220,1260,1280,1310,1320,1330,1310,1330,1340,1350,1390,1420,1480,1510,1530,1520,1520,1530,1530,1540,1550,1540,1550,1560
Burkina Faso,136,139,142,147,150,154,157,162,168,170,175,175,177,182,186,191,197,204,211,217,229,237,252,266,277,288,302
Burundi,103,104,105,106,107,109,108,106,105,102,103,100,102,105,111,117,121,126,131,136,144,151,158,164,170,177,184
Cambodia,155,162,170,180,191,204,211,219,229,237,248,259,269,280,291,300,308,320,335,351,368,383,399,415,434,455,477
Cameroon,202,210,221,234,241,250,260,272,283,293,307,315,323,333,344,357,369,383,395,405,418,435,450,467,483,501,521
Canada,3400,3450,3510,3550,3620,3690,3720,3760,3840,3920,3990,4060,4170,4280,4340,4410,4480,4530,4580,4610,4650,4710,4770,4830,4960,5120,5230
Cape Verde,3.13,3.28,3.47,3.74,4.13,4.73,5.48,6.2,6.66,7.05,7.49,7.9,8.39,8.99,9.62,10.2,10.7,11.2,11.7,12.2,12.7,12.7,13.3,13.2,13.3,13.3,13.5
Central African Republic,69.9,72.7,74.4,76.2,78.7,80.8,83.4,85.1,87.5,90.2,92.2,94.2,96.9,98.9,101,103,106,108,109,111,115,119,121,123,124,126,128
Chad,62.4,63.1,65.7,68.7,71.3,72.5,77.8,81.4,83.4,86.9,88.6,90.4,92.6,95.2,99.1,101,104,108,112,116,121,126,131,135,140,146,151
Chile,442,440,440,460,486,521,544,563,575,605,629,665,697,738,779,809,837,870,906,959,1020,1060,1100,1150,1190,1210,1240
China,44400,45900,47900,49500,50800,51400,52500,54100,55700,57800,60300,63900,67800,68600,70300,72800,74300,76600,79700,83200,86800,89400,92100,95700,99800,102000,104000
Colombia,641,696,738,767,789,826,874,905,925,990,1040,1090,1150,1150,1220,1240,1340,1350,1420,1510,1540,1560,1630,1670,1710,1770,1830
