,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
0,Afghanistan,1990,153.0,482.0,124.0,130.0,577.0
1,Albania,1990,74.2,207.0,149.0,149.0,471.0
2,Algeria,1990,260.0,650.0,215.0,261.0,1150.0
3,Andorra,1990,6.72,4.02,1.25,7.16,13.7
4,Angola,1990,149.0,283.0,302.0,233.0,268.0
5,Antigua and Barbuda,1990,2.49,5.95,2.27,12.5,3.51
6,Argentina,1990,2910.0,3450.0,845.0,2690.0,7020.0
7,Armenia,1990,141.0,326.0,129.0,53.8,716.0
8,Australia,1990,2270.0,909.0,270.0,2050.0,4580.0
9,Austria,1990,1220.0,990.0,350.0,890.0,2490.0
10,Azerbaijan,1990,183.0,747.0,187.0,105.0,829.0
11,Bahamas,1990,11.4,12.8,7.96,27.8,18.9
12,Bahrain,1990,9.35,11.2,5.29,8.08,40.2
13,Bangladesh,1990,2660.0,3750.0,911.0,995.0,7300.0
14,Barbados,1990,20.3,28.5,10.2,67.5,19.2
15,Belarus,1990,844.0,2160.0,204.0,396.0,3230.0
16,Belgium,1990,1660.0,1080.0,267.0,1880.0,6120.0
17,Belize,1990,2.78,7.61,5.16,10.5,7.24
18,Benin,1990,60.8,173.0,328.0,121.0,117.0
19,Bhutan,1990,5.64,13.5,6.21,4.45,10.7
20,Bolivia,1990,136.0,887.0,96.7,293.0,262.0
21,Bosnia and Herzegovina,1990,276.0,370.0,169.0,174.0,1360.0
22,Botswana,1990,13.8,20.5,26.0,38.7,74.0
23,Brazil,1990,3120.0,9300.0,2170.0,6030.0,9230.0
24,Brunei,1990,10.6,10.7,7.85,3.88,16.2
25,Bulgaria,1990,1200.0,1320.0,529.0,635.0,2630.0
26,Burkina Faso,1990,136.0,323.0,632.0,212.0,137.0
27,Burundi,1990,103.0,179.0,108.0,263.0,113.0
28,Cambodia,1990,155.0,344.0,123.0,109.0,613.0
29,Cameroon,1990,202.0,398.0,1160.0,355.0,367.0
30,Canada,1990,3400.0,2030.0,488.0,3800.0,9690.0
31,Cape Verde,1990,3.13,38.8,12.4,12.3,15.1
32,Central African Republic,1990,69.9,147.0,111.0,113.0,122.0
33,Chad,1990,62.4,201.0,407.0,144.0,117.0
34,Chile,1990,442.0,2060.0,277.0,785.0,1270.0
35,China,1990,44400.0,207000.0,192000.0,15200.0,184000.0
36,Colombia,1990,641.0,2480.0,547.0,1360.0,1640.0
37,Comoros,1990,7.59,8.75,7.96,20.4,6.26
38,"Congo, Dem. Rep.",1990,464.0,798.0,1070.0,869.0,608.0
39,"Congo, Rep.",1990,65.5,94.1,134.0,94.7,110.0
40,Costa Rica,1990,83.0,402.0,59.4,148.0,139.0
41,Cote d'Ivoire,1990,117.0,205.0,433.0,762.0,242.0
42,Croatia,1990,670.0,820.0,111.0,464.0,2140.0
43,Cuba,1990,691.0,493.0,378.0,1430.0,2340.0
44,Cyprus,1990,46.3,39.0,17.4,73.2,116.0
45,Czech Republic,1990,2260.0,1290.0,467.0,940.0,5110.0
46,Denmark,1990,739.0,425.0,114.0,968.0,2280.0
47,Djibouti,1990,8.91,11.8,10.9,23.9,8.15
48,Dominica,1990,2.48,7.97,2.47,16.4,5.68
49,Dominican Republic,1990,122.0,171.0,104.0,387.0,264.0
50,Ecuador,1990,155.0,880.0,201.0,480.0,290.0
51,Egypt,1990,746.0,1020.0,3610.0,766.0,1310.0
52,El Salvador,1990,60.2,212.0,57.0,149.0,123.0
53,Equatorial Guinea,1990,9.57,17.8,17.8,17.4,15.6
54,Eritrea,1990,43.7,69.3,42.6,82.7,41.6
55,Estonia,1990,141.0,271.0,35.0,89.3,618.0
56,Ethiopia,1990,1240.0,1750.0,1190.0,2710.0,1210.0
