country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,482,519,568,630,698,758,797,826,850,881,919,965,1010,1050,1090,1130,1160,1180,1200,1210,1230,1250,1280,1310,1350,1400,1450
Albania,207,213,216,216,218,224,230,240,252,261,271,275,286,295,301,305,306,305,308,311,311,308,308,310,314,319,323
Algeria,650,667,633,612,593,576,573,570,566,576,588,582,594,622,649,657,656,663,673,687,699,713,733,754,776,802,828
Andorra,4.02,4.34,4.63,4.72,4.7,4.61,4.54,4.49,4.45,4.38,4.33,4.3,4.3,4.56,4.97,5.21,5.38,5.61,5.76,5.92,6.06,6.21,6.36,6.47,6.61,6.73,6.73
Angola,283,282,283,289,296,302,296,292,302,294,290,291,292,301,305,307,310,310,314,318,320,325,330,336,342,349,357
Antigua and Barbuda,5.95,5.74,5.6,5.44,5.27,5.19,5.21,5.05,5.06,4.8,4.87,4.6,4.54,4.49,4.41,4.31,4.29,4.1,4.1,4.04,4.12,4.2,4.24,4.22,4.48,4.53,4.64
Argentina,3450,3430,3410,3380,3380,3410,3420,3350,3350,3330,3320,3330,3380,3420,3430,3420,3400,3430,3420,3400,3370,3350,3370,3390,3390,3410,3450
Armenia,326,338,362,374,375,352,341,322,314,316,307,309,306,313,319,333,339,336,343,341,336,334,322,310,309,313,305
Australia,909,903,905,903,907,903,899,894,887,884,880,884,896,901,914,918,945,973,1030,1050,1080,1110,1120,1120,1130,1160,1190
Austria,990,954,919,893,857,821,789,753,720,685,657,643,637,644,637,641,636,634,632,638,623,643,648,647,643,651,660
Azerbaijan,747,761,836,832,870,799,787,778,788,811,818,811,831,877,889,909,930,949,982,974,984,957,960,975,995,1020,1030
Bahamas,12.8,12.3,11.9,11.8,12.2,13.1,13.4,13.6,14,13,12.7,12.6,12.9,13,12.6,12.8,12.5,12.6,12.8,13.3,13.6,14.3,14.8,15.7,16.4,17.1,18
Bahrain,11.2,11.4,11.5,11.4,11.5,11.6,11.8,11.9,11.8,11.7,11.7,12,12.1,12.1,12.5,12.9,13.5,14,14.3,14.7,14.9,15.3,15.8,16.2,16.9,17.5,18.4
Bangladesh,3750,3600,3620,3620,3630,3740,3730,3660,3640,3580,3700,3720,3700,3690,3680,3740,3800,3810,3740,3690,3700,3640,3710,3670,3630,3610,3680
Barbados,28.5,28.4,27.8,27.7,27.5,26.6,26.2,25.4,24.4,23.5,23.6,21.8,21.4,20.6,20.5,20.4,20.5,19.6,19.6,19.6,19.7,19.5,19.7,20.1,20.9,21.6,22.3
Belarus,2160,2220,2300,2410,2400,2420,2380,2320,2290,2250,2160,2120,2120,2010,1990,1940,1840,1720,1690,1650,1620,1580,1450,1380,1310,1310,1310
Belgium,1080,1050,1010,982,943,908,871,822,821,807,789,797,798,771,762,752,741,736,739,740,731,738,751,742,732,747,761
Belize,7.61,7.72,8.05,8.49,9.19,9.84,10.4,11.1,12,11.8,11.6,11.5,11.3,10.9,10.4,10.2,10.4,10.5,11,11.6,12.2,12.3,12.6,12.9,13.3,13.6,14.1
Benin,173,177,177,177,182,185,190,186,186,190,198,206,214,222,230,237,246,254,263,274,284,296,308,318,329,338,349
Bhutan,13.5,13.3,13,12.6,12.3,11.9,11.3,11.5,11.7,11.5,12.1,12.2,12.4,13,13.3,13.8,14.1,14.5,14.8,15.4,15.8,16.1,16.6,17.1,17.5,17.9,18.3
Bolivia,887,892,900,909,913,929,932,954,971,985,988,987,995,1000,1010,1020,1030,1040,1070,1090,1120,1140,1160,1180,1210,1230,1260
Bosnia and Herzegovina,370,378,381,380,380,378,368,360,356,350,348,350,357,368,374,381,384,386,386,384,385,388,392,398,408,408,407
